143,164
144,164
145,164
148,164
149,164
150,164
151,164
152,164
154,164
155,164
156,164
157,164
158,164
168,164
169,164
170,164
180,164
182,164
192,164
193,164
194,164
203,164
204,164
205,164
206,164
207,164
208,164
210,164
211,164
212,164
213,164
214,164
220,164
221,164
223,164
224,164
225,164
226,164
228,164
229,164
231,164
232,164
233,164
234,164
235,164
237,164
238,164
239,164
240,164
248,164
249,164
250,164
251,164
254,164
255,164
256,164
257,164
264,164
265,164
266,164
267,164
271,164
272,164
274,164
275,164
279,164
280,164
281,164
284,164
285,164
286,164
287,164
288,164
289,164
290,164
307,164
308,164
309,164
311,164
312,164
313,164
48,163
49,163
50,163
52,163
53,163
54,163
70,163
71,163
72,163
73,163
75,163
76,163
77,163
78,163
82,163
83,163
87,163
88,163
90,163
93,163
94,163
95,163
96,163
97,163
110,163
111,163
112,163
113,163
116,163
117,163
118,163
121,163
122,163
124,163
125,163
128,163
129,163
130,163
131,163
132,163
135,163
136,163
139,163
140,163
141,163
143,163
144,163
145,163
147,163
148,163
149,163
150,163
153,163
154,163
155,163
156,163
157,163
158,163
167,163
168,163
169,163
179,163
180,163
182,163
192,163
193,163
194,163
195,163
204,163
205,163
206,163
207,163
208,163
209,163
213,163
214,163
220,163
221,163
223,163
224,163
226,163
228,163
229,163
231,163
232,163
233,163
234,163
237,163
238,163
240,163
241,163
244,163
245,163
246,163
249,163
250,163
251,163
252,163
265,163
266,163
267,163
268,163
269,163
272,163
274,163
275,163
279,163
280,163
284,163
285,163
286,163
287,163
289,163
290,163
291,163
308,163
309,163
310,163
311,163
312,163
313,163
314,163
48,162
49,162
50,162
51,162
52,162
53,162
70,162
71,162
74,162
75,162
76,162
77,162
78,162
84,162
86,162
87,162
89,162
90,162
93,162
94,162
95,162
96,162
97,162
108,162
109,162
110,162
111,162
112,162
113,162
115,162
116,162
119,162
120,162
121,162
125,162
128,162
129,162
130,162
131,162
132,162
135,162
136,162
137,162
139,162
140,162
141,162
142,162
143,162
144,162
145,162
147,162
148,162
149,162
152,162
153,162
154,162
155,162
166,162
167,162
168,162
179,162
180,162
182,162
183,162
194,162
195,162
196,162
206,162
207,162
208,162
209,162
210,162
214,162
215,162
220,162
221,162
222,162
223,162
227,162
229,162
230,162
231,162
232,162
233,162
234,162
237,162
238,162
240,162
241,162
242,162
243,162
245,162
246,162
247,162
249,162
250,162
251,162
252,162
253,162
265,162
266,162
267,162
268,162
269,162
272,162
273,162
275,162
276,162
278,162
279,162
284,162
285,162
286,162
287,162
290,162
291,162
292,162
309,162
310,162
312,162
313,162
314,162
47,161
48,161
49,161
51,161
52,161
53,161
70,161
74,161
75,161
76,161
77,161
80,161
86,161
87,161
88,161
89,161
90,161
91,161
92,161
93,161
94,161
95,161
96,161
97,161
106,161
107,161
108,161
109,161
110,161
111,161
112,161
113,161
114,161
115,161
116,161
117,161
118,161
119,161
120,161
121,161
125,161
126,161
129,161
130,161
131,161
132,161
133,161
135,161
136,161
137,161
138,161
139,161
140,161
142,161
143,161
144,161
145,161
147,161
148,161
150,161
151,161
152,161
153,161
154,161
166,161
167,161
179,161
180,161
182,161
183,161
195,161
196,161
207,161
208,161
209,161
210,161
211,161
212,161
214,161
215,161
220,161
221,161
222,161
230,161
231,161
232,161
233,161
237,161
241,161
242,161
243,161
244,161
245,161
246,161
247,161
248,161
249,161
250,161
251,161
252,161
253,161
254,161
255,161
256,161
265,161
266,161
267,161
268,161
270,161
272,161
273,161
274,161
275,161
276,161
282,161
285,161
286,161
287,161
288,161
292,161
309,161
310,161
311,161
313,161
314,161
315,161
46,160
47,160
48,160
49,160
51,160
52,160
73,160
74,160
75,160
76,160
79,160
80,160
85,160
86,160
88,160
89,160
90,160
91,160
92,160
93,160
94,160
95,160
96,160
105,160
106,160
107,160
108,160
109,160
110,160
111,160
114,160
115,160
116,160
117,160
118,160
119,160
120,160
121,160
125,160
126,160
127,160
128,160
130,160
131,160
132,160
133,160
134,160
135,160
136,160
138,160
139,160
140,160
142,160
143,160
144,160
145,160
147,160
148,160
149,160
150,160
151,160
152,160
153,160
154,160
166,160
167,160
179,160
195,160
196,160
208,160
209,160
210,160
211,160
212,160
213,160
215,160
216,160
218,160
220,160
221,160
230,160
231,160
232,160
234,160
235,160
236,160
237,160
241,160
242,160
243,160
244,160
245,160
246,160
247,160
248,160
251,160
252,160
253,160
254,160
255,160
256,160
257,160
266,160
267,160
268,160
269,160
270,160
271,160
272,160
273,160
274,160
276,160
277,160
282,160
285,160
286,160
287,160
288,160
289,160
310,160
311,160
313,160
314,160
315,160
316,160
45,159
46,159
47,159
48,159
50,159
51,159
56,159
72,159
73,159
74,159
75,159
78,159
79,159
83,159
84,159
85,159
87,159
88,159
90,159
91,159
92,159
93,159
94,159
95,159
96,159
104,159
105,159
106,159
107,159
108,159
111,159
115,159
116,159
117,159
118,159
127,159
128,159
130,159
131,159
132,159
133,159
134,159
135,159
136,159
139,159
140,159
142,159
143,159
144,159
145,159
147,159
149,159
150,159
151,159
152,159
153,159
154,159
167,159
179,159
180,159
181,159
182,159
183,159
195,159
208,159
209,159
210,159
211,159
212,159
213,159
214,159
216,159
218,159
220,159
229,159
230,159
231,159
233,159
234,159
235,159
236,159
244,159
245,159
246,159
247,159
251,159
254,159
255,159
256,159
257,159
258,159
266,159
267,159
268,159
269,159
270,159
271,159
272,159
274,159
275,159
277,159
278,159
279,159
283,159
284,159
287,159
288,159
289,159
290,159
306,159
310,159
311,159
312,159
314,159
315,159
316,159
317,159
47,158
48,158
50,158
51,158
55,158
56,158
71,158
72,158
73,158
74,158
75,158
77,158
78,158
79,158
82,158
83,158
87,158
90,158
91,158
92,158
93,158
94,158
95,158
104,158
105,158
106,158
107,158
111,158
112,158
113,158
114,158
128,158
131,158
132,158
133,158
134,158
135,158
139,158
141,158
142,158
143,158
144,158
145,158
146,158
149,158
150,158
151,158
152,158
153,158
179,158
180,158
181,158
182,158
183,158
208,158
209,158
210,158
211,158
212,158
213,158
214,158
216,158
217,158
220,158
221,158
229,158
230,158
231,158
233,158
234,158
241,158
242,158
248,158
249,158
250,158
251,158
255,158
256,158
257,158
258,158
267,158
268,158
269,158
270,158
271,158
272,158
275,158
277,158
279,158
283,158
284,158
285,158
287,158
288,158
289,158
290,158
306,158
307,158
311,158
312,158
314,158
315,158
316,158
47,157
50,157
55,157
71,157
72,157
73,157
74,157
76,157
77,157
78,157
79,157
81,157
89,157
90,157
91,157
92,157
93,157
94,157
103,157
104,157
105,157
106,157
110,157
111,157
112,157
113,157
114,157
118,157
126,157
127,157
128,157
131,157
132,157
133,157
134,157
135,157
139,157
141,157
142,157
143,157
144,157
145,157
146,157
148,157
149,157
150,157
181,157
212,157
213,157
214,157
215,157
217,157
218,157
219,157
220,157
221,157
229,157
230,157
231,157
234,157
235,157
236,157
244,157
247,157
248,157
249,157
250,157
251,157
252,157
256,157
257,157
258,157
259,157
268,157
269,157
270,157
271,157
272,157
273,157
281,157
283,157
284,157
285,157
286,157
288,157
289,157
290,157
291,157
307,157
311,157
312,157
314,157
315,157
46,156
47,156
50,156
54,156
55,156
70,156
71,156
72,156
73,156
74,156
76,156
77,156
79,156
89,156
90,156
91,156
92,156
93,156
102,156
103,156
104,156
105,156
110,156
111,156
112,156
120,156
121,156
122,156
123,156
124,156
126,156
127,156
131,156
132,156
133,156
134,156
135,156
144,156
145,156
146,156
147,156
148,156
149,156
213,156
214,156
215,156
216,156
217,156
218,156
219,156
220,156
221,156
222,156
223,156
224,156
225,156
229,156
230,156
231,156
234,156
235,156
236,156
238,156
239,156
240,156
241,156
242,156
250,156
251,156
252,156
257,156
258,156
259,156
260,156
269,156
270,156
271,156
272,156
273,156
283,156
285,156
286,156
287,156
288,156
289,156
290,156
291,156
292,156
307,156
308,156
312,156
315,156
46,155
47,155
54,155
70,155
71,155
72,155
73,155
74,155
76,155
77,155
82,155
83,155
84,155
85,155
88,155
89,155
90,155
91,155
92,155
100,155
101,155
102,155
103,155
104,155
106,155
107,155
108,155
109,155
110,155
111,155
112,155
113,155
114,155
115,155
116,155
117,155
131,155
132,155
133,155
134,155
144,155
145,155
146,155
147,155
148,155
149,155
213,155
214,155
215,155
216,155
220,155
221,155
222,155
223,155
224,155
225,155
226,155
229,155
230,155
231,155
245,155
246,155
247,155
248,155
249,155
250,155
251,155
252,155
253,155
254,155
255,155
256,155
258,155
259,155
260,155
261,155
270,155
271,155
272,155
273,155
274,155
277,155
280,155
285,155
286,155
288,155
289,155
290,155
291,155
292,155
308,155
315,155
316,155
46,154
47,154
53,154
54,154
70,154
71,154
72,154
73,154
74,154
76,154
79,154
80,154
81,154
82,154
83,154
84,154
85,154
87,154
88,154
89,154
90,154
91,154
93,154
100,154
101,154
102,154
103,154
104,154
105,154
106,154
107,154
108,154
109,154
110,154
111,154
112,154
114,154
115,154
116,154
121,154
122,154
123,154
124,154
125,154
126,154
127,154
128,154
129,154
132,154
133,154
143,154
145,154
146,154
147,154
148,154
149,154
153,154
154,154
155,154
156,154
157,154
166,154
167,154
205,154
206,154
207,154
208,154
213,154
214,154
215,154
216,154
217,154
221,154
222,154
223,154
224,154
225,154
226,154
228,154
229,154
230,154
233,154
234,154
235,154
236,154
237,154
238,154
239,154
240,154
241,154
246,154
247,154
248,154
249,154
250,154
251,154
252,154
253,154
254,154
255,154
256,154
257,154
259,154
260,154
261,154
262,154
269,154
271,154
272,154
273,154
274,154
275,154
277,154
278,154
279,154
280,154
281,154
282,154
283,154
286,154
288,154
289,154
290,154
291,154
292,154
308,154
309,154
315,154
316,154
46,153
53,153
54,153
69,153
70,153
71,153
72,153
73,153
75,153
78,153
79,153
80,153
81,153
82,153
83,153
84,153
86,153
87,153
88,153
89,153
90,153
92,153
95,153
99,153
100,153
101,153
103,153
104,153
105,153
106,153
107,153
108,153
109,153
110,153
111,153
112,153
119,153
120,153
121,153
122,153
123,153
124,153
125,153
126,153
127,153
133,153
141,153
142,153
143,153
145,153
146,153
147,153
148,153
153,153
154,153
155,153
156,153
157,153
158,153
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
189,153
190,153
191,153
192,153
193,153
194,153
195,153
196,153
197,153
198,153
199,153
204,153
205,153
206,153
207,153
208,153
209,153
214,153
215,153
216,153
217,153
225,153
226,153
228,153
229,153
230,153
234,153
235,153
236,153
237,153
238,153
239,153
240,153
241,153
242,153
243,153
250,153
251,153
252,153
253,153
254,153
255,153
256,153
257,153
258,153
259,153
260,153
261,153
262,153
263,153
267,153
270,153
272,153
273,153
274,153
275,153
276,153
278,153
279,153
280,153
281,153
282,153
283,153
284,153
286,153
287,153
289,153
290,153
291,153
292,153
308,153
309,153
316,153
46,152
52,152
53,152
58,152
69,152
70,152
71,152
72,152
73,152
77,152
78,152
79,152
80,152
81,152
86,152
87,152
88,152
89,152
90,152
93,152
94,152
95,152
98,152
99,152
100,152
101,152
102,152
103,152
104,152
106,152
107,152
108,152
109,152
110,152
111,152
112,152
113,152
114,152
117,152
118,152
119,152
120,152
121,152
122,152
123,152
124,152
125,152
126,152
133,152
134,152
138,152
141,152
142,152
144,152
145,152
146,152
147,152
148,152
149,152
153,152
154,152
155,152
156,152
157,152
158,152
159,152
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,152
169,152
170,152
171,152
172,152
173,152
174,152
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,152
183,152
184,152
185,152
186,152
187,152
188,152
189,152
190,152
191,152
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,152
200,152
201,152
203,152
204,152
205,152
206,152
207,152
208,152
209,152
214,152
215,152
216,152
217,152
218,152
225,152
226,152
228,152
229,152
236,152
237,152
238,152
239,152
240,152
241,152
242,152
243,152
244,152
245,152
248,152
249,152
250,152
251,152
252,152
253,152
254,152
255,152
256,152
258,152
259,152
260,152
261,152
262,152
263,152
264,152
267,152
268,152
269,152
272,152
273,152
274,152
275,152
276,152
281,152
282,152
283,152
284,152
285,152
289,152
290,152
291,152
292,152
293,152
304,152
309,152
310,152
316,152
46,151
52,151
53,151
57,151
60,151
67,151
68,151
69,151
70,151
71,151
72,151
75,151
76,151
77,151
78,151
79,151
85,151
86,151
87,151
88,151
89,151
92,151
93,151
94,151
98,151
99,151
100,151
101,151
102,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
123,151
124,151
125,151
126,151
127,151
130,151
131,151
133,151
134,151
135,151
138,151
144,151
145,151
146,151
147,151
148,151
149,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,151
209,151
213,151
214,151
215,151
216,151
217,151
218,151
222,151
226,151
227,151
228,151
229,151
230,151
232,151
235,151
236,151
237,151
238,151
239,151
242,151
243,151
244,151
245,151
246,151
247,151
248,151
249,151
251,151
252,151
253,151
254,151
255,151
256,151
257,151
259,151
260,151
261,151
262,151
263,151
264,151
268,151
269,151
270,151
273,151
274,151
275,151
276,151
277,151
283,151
284,151
285,151
286,151
287,151
290,151
291,151
292,151
293,151
294,151
295,151
302,151
305,151
309,151
310,151
316,151
46,150
51,150
52,150
57,150
60,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
73,150
74,150
75,150
76,150
77,150
78,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,150
99,150
100,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
112,150
113,150
114,150
115,150
116,150
117,150
120,150
121,150
122,150
123,150
124,150
125,150
127,150
128,150
133,150
134,150
135,150
138,150
143,150
144,150
145,150
146,150
147,150
148,150
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
167,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
214,150
215,150
216,150
217,150
218,150
219,150
222,150
223,150
226,150
227,150
228,150
229,150
230,150
237,150
238,150
239,150
240,150
241,150
242,150
245,150
246,150
247,150
248,150
249,150
250,150
252,150
253,150
254,150
255,150
256,150
257,150
258,150
261,150
262,150
263,150
269,150
270,150
271,150
273,150
274,150
275,150
276,150
277,150
278,150
279,150
280,150
281,150
284,150
285,150
286,150
287,150
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,150
296,150
302,150
305,150
310,150
311,150
51,149
52,149
56,149
59,149
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,149
74,149
75,149
76,149
80,149
81,149
82,149
83,149
84,149
85,149
86,149
87,149
88,149
89,149
90,149
91,149
92,149
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
119,149
120,149
121,149
122,149
123,149
124,149
125,149
126,149
134,149
135,149
136,149
138,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
153,149
154,149
155,149
156,149
158,149
159,149
160,149
161,149
162,149
163,149
167,149
168,149
169,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,149
185,149
186,149
187,149
188,149
189,149
190,149
191,149
193,149
194,149
195,149
196,149
199,149
200,149
201,149
202,149
203,149
204,149
206,149
207,149
208,149
209,149
213,149
214,149
215,149
216,149
217,149
218,149
219,149
220,149
223,149
224,149
226,149
227,149
228,149
229,149
236,149
237,149
238,149
239,149
240,149
241,149
242,149
243,149
246,149
247,149
248,149
249,149
250,149
251,149
252,149
254,149
255,149
256,149
257,149
258,149
259,149
260,149
261,149
270,149
271,149
272,149
273,149
274,149
275,149
276,149
277,149
278,149
279,149
280,149
281,149
282,149
286,149
287,149
288,149
289,149
290,149
291,149
292,149
293,149
294,149
295,149
296,149
297,149
303,149
306,149
310,149
311,149
51,148
52,148
55,148
56,148
59,148
64,148
65,148
66,148
67,148
68,148
69,148
70,148
71,148
72,148
73,148
74,148
78,148
79,148
80,148
81,148
82,148
83,148
85,148
86,148
87,148
88,148
89,148
90,148
91,148
100,148
101,148
102,148
103,148
104,148
105,148
106,148
108,148
109,148
110,148
111,148
112,148
113,148
114,148
115,148
118,148
119,148
120,148
121,148
122,148
123,148
124,148
125,148
126,148
127,148
135,148
139,148
142,148
143,148
144,148
145,148
146,148
147,148
148,148
149,148
150,148
151,148
152,148
154,148
155,148
156,148
157,148
159,148
160,148
161,148
162,148
163,148
166,148
167,148
168,148
169,148
170,148
171,148
172,148
173,148
174,148
175,148
176,148
177,148
178,148
179,148
180,148
181,148
182,148
183,148
184,148
185,148
186,148
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,148
196,148
199,148
200,148
201,148
202,148
203,148
205,148
206,148
207,148
208,148
210,148
211,148
212,148
213,148
214,148
215,148
216,148
217,148
219,148
220,148
221,148
224,148
226,148
227,148
235,148
236,148
237,148
238,148
239,148
240,148
241,148
242,148
243,148
244,148
247,148
248,148
249,148
250,148
251,148
252,148
253,148
254,148
255,148
256,148
257,148
258,148
259,148
260,148
261,148
262,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
279,148
280,148
281,148
282,148
283,148
284,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,148
297,148
298,148
303,148
306,148
310,148
311,148
50,147
51,147
55,147
56,147
58,147
62,147
63,147
64,147
65,147
66,147
67,147
68,147
69,147
70,147
76,147
77,147
78,147
79,147
80,147
81,147
82,147
83,147
85,147
86,147
87,147
88,147
89,147
90,147
98,147
99,147
100,147
101,147
102,147
103,147
104,147
105,147
107,147
108,147
109,147
110,147
111,147
112,147
113,147
116,147
117,147
118,147
119,147
120,147
121,147
138,147
139,147
141,147
142,147
143,147
144,147
147,147
148,147
149,147
150,147
151,147
152,147
153,147
155,147
156,147
157,147
158,147
160,147
161,147
162,147
166,147
167,147
168,147
169,147
170,147
171,147
172,147
173,147
174,147
175,147
176,147
177,147
178,147
179,147
180,147
181,147
182,147
183,147
184,147
185,147
186,147
187,147
188,147
189,147
190,147
191,147
192,147
193,147
194,147
195,147
196,147
199,147
200,147
201,147
202,147
204,147
205,147
206,147
207,147
209,147
210,147
211,147
212,147
213,147
214,147
215,147
219,147
220,147
221,147
222,147
224,147
225,147
226,147
241,147
242,147
243,147
244,147
245,147
246,147
249,147
250,147
251,147
252,147
253,147
254,147
255,147
257,147
258,147
259,147
260,147
261,147
262,147
263,147
272,147
273,147
274,147
275,147
276,147
277,147
279,147
280,147
281,147
282,147
283,147
284,147
285,147
286,147
292,147
293,147
294,147
295,147
296,147
297,147
298,147
299,147
303,147
304,147
306,147
307,147
311,147
50,146
51,146
55,146
58,146
61,146
62,146
63,146
64,146
65,146
66,146
67,146
68,146
69,146
74,146
75,146
76,146
77,146
78,146
79,146
80,146
81,146
82,146
83,146
85,146
86,146
87,146
88,146
89,146
97,146
98,146
99,146
100,146
101,146
106,146
107,146
108,146
109,146
110,146
111,146
114,146
115,146
116,146
117,146
121,146
122,146
126,146
127,146
128,146
129,146
130,146
136,146
137,146
138,146
140,146
141,146
142,146
143,146
144,146
145,146
146,146
147,146
148,146
152,146
153,146
155,146
156,146
157,146
158,146
159,146
160,146
161,146
170,146
171,146
172,146
173,146
174,146
175,146
187,146
188,146
189,146
190,146
191,146
192,146
201,146
202,146
203,146
204,146
205,146
206,146
207,146
209,146
210,146
215,146
216,146
217,146
218,146
219,146
220,146
221,146
222,146
223,146
225,146
226,146
231,146
232,146
233,146
234,146
235,146
236,146
237,146
238,146
239,146
240,146
241,146
242,146
245,146
246,146
247,146
248,146
250,146
251,146
252,146
253,146
254,146
255,146
256,146
261,146
262,146
263,146
264,146
273,146
274,146
275,146
276,146
277,146
279,146
280,146
281,146
282,146
283,146
284,146
285,146
286,146
287,146
288,146
293,146
294,146
295,146
296,146
297,146
298,146
299,146
300,146
301,146
304,146
307,146
311,146
312,146
50,145
54,145
55,145
57,145
60,145
61,145
62,145
63,145
64,145
65,145
66,145
67,145
68,145
73,145
74,145
75,145
76,145
77,145
78,145
79,145
81,145
82,145
85,145
86,145
87,145
88,145
97,145
98,145
99,145
100,145
104,145
105,145
106,145
107,145
108,145
109,145
110,145
113,145
114,145
115,145
116,145
126,145
127,145
128,145
129,145
130,145
131,145
135,145
136,145
137,145
139,145
140,145
141,145
142,145
143,145
144,145
145,145
146,145
147,145
148,145
149,145
150,145
151,145
152,145
153,145
154,145
156,145
157,145
158,145
159,145
160,145
161,145
162,145
163,145
164,145
165,145
166,145
167,145
168,145
171,145
172,145
173,145
174,145
175,145
176,145
177,145
178,145
179,145
180,145
181,145
182,145
183,145
184,145
185,145
186,145
187,145
188,145
189,145
190,145
191,145
195,145
196,145
197,145
198,145
199,145
200,145
201,145
202,145
203,145
204,145
205,145
206,145
208,145
209,145
210,145
211,145
212,145
213,145
214,145
215,145
216,145
217,145
218,145
219,145
220,145
221,145
222,145
223,145
226,145
229,145
230,145
231,145
232,145
233,145
234,145
235,145
236,145
237,145
238,145
239,145
240,145
241,145
242,145
246,145
247,145
248,145
249,145
252,145
253,145
254,145
255,145
256,145
257,145
262,145
263,145
264,145
265,145
274,145
275,145
276,145
277,145
280,145
281,145
282,145
283,145
284,145
285,145
286,145
287,145
288,145
289,145
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
302,145
304,145
305,145
307,145
308,145
312,145
54,144
57,144
59,144
60,144
61,144
62,144
63,144
64,144
65,144
66,144
67,144
72,144
73,144
74,144
75,144
76,144
77,144
81,144
82,144
84,144
85,144
86,144
87,144
88,144
90,144
93,144
96,144
97,144
98,144
99,144
103,144
104,144
105,144
106,144
107,144
108,144
112,144
113,144
114,144
115,144
119,144
120,144
138,144
139,144
140,144
141,144
142,144
143,144
147,144
148,144
149,144
150,144
151,144
152,144
153,144
154,144
156,144
157,144
158,144
159,144
160,144
161,144
162,144
163,144
164,144
165,144
166,144
167,144
168,144
169,144
170,144
173,144
174,144
175,144
176,144
177,144
178,144
179,144
180,144
181,144
182,144
183,144
185,144
186,144
187,144
188,144
189,144
190,144
193,144
194,144
195,144
196,144
197,144
198,144
199,144
200,144
201,144
202,144
203,144
204,144
205,144
206,144
208,144
209,144
210,144
211,144
212,144
213,144
214,144
215,144
216,144
219,144
220,144
221,144
222,144
223,144
224,144
228,144
229,144
230,144
231,144
247,144
248,144
249,144
250,144
254,144
255,144
256,144
257,144
258,144
259,144
263,144
264,144
265,144
266,144
269,144
272,144
274,144
275,144
276,144
277,144
278,144
280,144
281,144
285,144
286,144
287,144
288,144
289,144
290,144
295,144
296,144
297,144
298,144
299,144
300,144
301,144
302,144
305,144
308,144
54,143
56,143
57,143
59,143
60,143
61,143
63,143
64,143
65,143
66,143
67,143
70,143
71,143
72,143
73,143
74,143
75,143
76,143
77,143
81,143
82,143
84,143
85,143
86,143
87,143
89,143
92,143
95,143
96,143
97,143
98,143
101,143
102,143
103,143
104,143
105,143
106,143
107,143
111,143
112,143
113,143
114,143
118,143
119,143
132,143
138,143
139,143
140,143
141,143
144,143
145,143
146,143
152,143
157,143
158,143
159,143
160,143
161,143
162,143
163,143
164,143
165,143
166,143
167,143
168,143
169,143
170,143
171,143
173,143
174,143
175,143
176,143
177,143
179,143
180,143
181,143
182,143
183,143
185,143
186,143
187,143
188,143
189,143
191,143
192,143
193,143
194,143
195,143
196,143
197,143
198,143
199,143
200,143
201,143
202,143
203,143
204,143
205,143
209,143
210,143
211,143
216,143
217,143
218,143
221,143
222,143
223,143
224,143
225,143
229,143
230,143
231,143
232,143
248,143
249,143
250,143
251,143
255,143
256,143
257,143
258,143
259,143
260,143
261,143
264,143
265,143
266,143
270,143
273,143
275,143
276,143
277,143
278,143
280,143
281,143
284,143
285,143
286,143
287,143
288,143
289,143
290,143
291,143
295,143
296,143
297,143
298,143
299,143
300,143
301,143
302,143
303,143
305,143
306,143
308,143
56,142
58,142
59,142
60,142
63,142
64,142
65,142
66,142
67,142
70,142
71,142
72,142
73,142
74,142
75,142
76,142
77,142
79,142
81,142
83,142
84,142
85,142
86,142
91,142
92,142
95,142
96,142
97,142
100,142
101,142
102,142
103,142
104,142
105,142
106,142
110,142
111,142
112,142
113,142
116,142
117,142
118,142
121,142
125,142
126,142
127,142
128,142
129,142
130,142
131,142
132,142
136,142
138,142
139,142
140,142
141,142
142,142
143,142
144,142
145,142
146,142
147,142
148,142
149,142
150,142
151,142
161,142
162,142
163,142
164,142
165,142
166,142
167,142
168,142
169,142
170,142
171,142
174,142
175,142
176,142
177,142
178,142
179,142
180,142
181,142
182,142
183,142
185,142
186,142
187,142
188,142
191,142
192,142
193,142
194,142
195,142
196,142
197,142
198,142
199,142
200,142
201,142
212,142
213,142
214,142
215,142
216,142
217,142
218,142
219,142
220,142
221,142
222,142
223,142
224,142
225,142
229,142
230,142
231,142
232,142
234,142
235,142
236,142
237,142
238,142
249,142
250,142
251,142
252,142
256,142
257,142
258,142
259,142
260,142
261,142
262,142
265,142
266,142
267,142
270,142
271,142
276,142
277,142
278,142
279,142
280,142
281,142
283,142
285,142
286,142
287,142
288,142
289,142
290,142
291,142
292,142
295,142
296,142
297,142
298,142
299,142
301,142
302,142
303,142
304,142
306,142
56,141
58,141
59,141
60,141
63,141
64,141
65,141
66,141
67,141
69,141
70,141
71,141
72,141
73,141
75,141
76,141
77,141
78,141
79,141
80,141
81,141
83,141
84,141
85,141
90,141
91,141
94,141
95,141
96,141
97,141
100,141
101,141
102,141
103,141
104,141
109,141
110,141
111,141
112,141
115,141
116,141
117,141
119,141
120,141
124,141
125,141
129,141
130,141
131,141
132,141
138,141
139,141
140,141
141,141
143,141
144,141
145,141
146,141
147,141
148,141
149,141
150,141
151,141
152,141
153,141
154,141
155,141
156,141
157,141
158,141
165,141
166,141
167,141
168,141
169,141
170,141
171,141
172,141
174,141
175,141
176,141
177,141
178,141
179,141
180,141
181,141
182,141
183,141
184,141
185,141
186,141
187,141
188,141
190,141
191,141
192,141
193,141
194,141
195,141
196,141
197,141
198,141
205,141
206,141
207,141
208,141
209,141
210,141
211,141
212,141
213,141
214,141
215,141
216,141
217,141
218,141
219,141
221,141
222,141
223,141
224,141
225,141
230,141
231,141
232,141
233,141
236,141
237,141
238,141
239,141
240,141
250,141
251,141
252,141
258,141
259,141
260,141
261,141
262,141
265,141
266,141
267,141
271,141
272,141
277,141
278,141
279,141
281,141
282,141
283,141
284,141
285,141
286,141
287,141
289,141
290,141
291,141
292,141
293,141
295,141
296,141
297,141
298,141
299,141
302,141
303,141
304,141
306,141
309,141
52,140
55,140
57,140
58,140
59,140
62,140
63,140
64,140
65,140
66,140
69,140
70,140
71,140
72,140
74,140
75,140
76,140
78,140
80,140
81,140
83,140
84,140
85,140
87,140
89,140
90,140
94,140
95,140
96,140
97,140
99,140
100,140
101,140
102,140
109,140
110,140
111,140
114,140
115,140
116,140
118,140
119,140
127,140
128,140
129,140
130,140
131,140
132,140
134,140
137,140
138,140
139,140
140,140
141,140
143,140
144,140
145,140
146,140
147,140
153,140
154,140
155,140
156,140
157,140
158,140
159,140
160,140
167,140
168,140
169,140
170,140
171,140
172,140
174,140
175,140
176,140
177,140
178,140
179,140
180,140
182,140
183,140
184,140
185,140
186,140
187,140
188,140
190,140
191,140
192,140
193,140
194,140
195,140
202,140
203,140
204,140
205,140
206,140
207,140
208,140
209,140
216,140
